title,true
"Tribal clashes, political void threaten oil installations in Iraq's south",1
" Zionist Billionaire To Give $100 Million To Trump Campaign, In Return Wants Billions For Israel (VIDEO/TWEET)",0
'Trump dossier' on Russia links now part of special counsel's probe: sources,1
" Watch Trump Mock His Moronic Supporters To Their Faces, And They’re Too Stupid To Notice (VIDEO)",0
"In campaign trail debut with Clinton, Warren says Trump driven by greed",1
Trump will 'do everything' to avoid nuclear war with North Korea: Mnuchin,1
"EYE-OPENING: Why Liberals Won’t Talk About White, Poverty-Stricken, Rural Americans",0
Turkey's Erdogan says he will discuss Gulf crisis in Kuwait,1
COMMIE GEORGE SOROS AND CLINTON LAWYER MAKE A PUSH TO OVERTURN VOTER ID LAWS IN SEVERAL STATES,0
Father Of Triplets Tells Surrogate Mother To Kill One Of The Babies Or Face Financial Ruin,0
FEDERALLY FUNDED RIOT: BALTIMORE MAYOR WANTS FEDS TO PAY $20 MILLION FOR REPAIR OF CITY,0
Pope says Myanmar should commit to respect for human rights,1
 NBC Insults The Hell Out Of Trump With Tagline For New ‘Celebrity Apprentice’ (VIDEO),0
BREAKING: HUGE LEGAL VICTORY FOR AMERICANS Who Were Told To Stop Speaking Out Against Obama [VIDEO],0
MIKE HUCKABEE SCORCHES THE PRESS: “Grow up!…Start acting like journalists” [Video],0
"Pence visits Afghanistan, says U.S. will 'see this through'",1
U.S. immigration arrests up nearly 40 percent under Trump,1
" The White House Released Trump’s Border Wall Requirements, And They Are Comedy GOLD",0
BREAKING: Did Hillary’s Unsecured CLASSIFIED EMAILS Cause Execution Of Iranian Accused Of Working With U.S.? [VIDEO],0
 Trump’s Terrible Monday Has A Major Historian Suggesting That Treason Hangs Over His Administration,0
 Joe Scarborough References ‘Failed’ Obama Presidency In AMAZINGLY Racist Terms (VIDEO),0
PRESIDENT TRUMP: “Terrible. Just Found Out That Obama Had My ‘Wires Tapped’ In Trump Tower Just Before The Victory…This Is McCarthyism!”,0
"LAWS ARE FOR THE COMMON MAN…NOT FOR BARRY SOETORO: Obama Gives Work Permits To 2,000 After Judge Ordered Him To Stop",0
Sanctuary cities see legal holes in Trump's immigration orders,1
Attorney General Sessions says now recalls meeting flagged in Russia probe,1
PELOSI FEEDS LIES TO CBS ANCHORS: Claims That Comey has ‘Spoken Out’ on Trump’s Wiretap Claim,0
Honduras election tribunal says to hold partial re-count in presidential vote,1
U.S. pressure delays Israel's 'Greater Jerusalem' bill: legislator,1
"Obama, Argentina's Macri discuss Brazil's political crisis",1
Prime Minister Trudeau says Canada will not abandon NAFTA talks,1
U.S. House tax chief says SALT deduction meeting ends without compromise,1
 Desperate GOP LITERALLY Spreads Trump’s Wiretap Lies To Fleece Their Supporters,0
BOOM! Trump Exposes Phony Michelle Obama…When She Went LOW With Oprah…Trump Went HIGH…Very High [VIDEO],0
"Walmart, Target join call for 'Dreamer' legislation",1
Yazidi sisters reunited after three years in Islamic State captivity,1
Trump objects to terminology of border adjustment tax,1
"WATCH SEAN SPICER Slam Hillary With Great Sports Analogy On Election Loss: “Look, I’m a Patriots fan…” [Video]",0
Zimbabwe opposition rejects post-Mugabe coalition deal-making,1
Embattled Australian PM says he will lead government to next election,1
"Without Evidence, Trump Launches 59 Cruise Missiles, Destroying Syrian Air Force Base",0
" Michael Flynn Begs For Donations On Twitter, Gets Wrecked By The Internet",0
Dutch authorities try to avoid Russian air ban over Schiphol landing slots,1
Pakistan raps Trump over vow to free doctor who helped track bin Laden,1
" Long Beach Police Have Discriminatory Policy Targeting Gay Men, Judge Says (VIDEO)",0
Vietnam news agency apologizes over false report on prosecutions,1
 Ben Carson: Homeless Shelters Shouldn’t Be “Comfortable” Because People Might “Stay”,0
"RADICAL “TOLERANT” FEMALE Antifa, Black Bloc, Leader Follows Muslim Boyfriend To Turkey… Surprised When She Was Beaten, Raped",0
HILARIOUS TRUMP CHRISTMAS VIDEO: “It’s The Most Wonderful Time In 8 Years” [Video],0
 Veteran Newsman Ted Koppel Scorches O’Reilly: You Spent 20 Years Making The News Dumber (VIDEO),0
THIS ONE CREEPY TWEET FROM HILLARY Should Have Parents Saying: “Hands off my kids!”,0
"Philippine military removes navy chief, but won't say why",1
" In The War Against ISIS, Trump Is Already Responsible For More Civilian Deaths Than Obama",0
 Paul Ryan Was So Desperate To Pass Failed Trumpcare Bill That He Got On His Knees To Beg For Votes,0
"Ahead of Trump trip, China urges U.S. not to allow Taiwan president in",1
Russia's Lavrov: we feel U.S. readiness to continue dialogue,1
MUSLIM BROTHERHOOD AFFILIATE INVITED To Obama’s State Of The Union…Will This Terror Group Also Be Invited?,0
VIEWERS ARE SHOCKED To See American Flag Fall When Democrat Party Leader Mentions Hillary Clinton’s Name During Live MSNBC Interview [VIDEO],0
BRAVO! LAURA INGRAHAM DESTROYS JUAN WILLIAMS On Calling Trump’s Picks “Team Of Radicals” [Video],0
Russia's Putin says we will be able to solve the North Korea crisis by diplomatic means,1
Treasury watchdog reviewing Mnuchin's solar eclipse trip,1
Germany's Gabriel denies report he is eyeing finance minister post,1
Catalonia government says 893 injured in clashes during banned referendum,1
 North Carolina Drug Tested Welfare Recipients And The Results Are Surprising,0
"LIVE Electoral Vote Count Tallies…UPDATE: TRUMP 306, HILLARY 224",0
 WATCH: Wolf Blitzer SILENCES Trump Supporter’s Whining About No Equal Air Time For Clinton Accusers,0
African rulers' weapon against web-based dissent: the off switch,1
BREAKING: A Third Democrat Senator To Vote For Supreme Court Nominee Neil Gorsuch,0
LOU DOBBS WARNS: “Coup d’etat against Trump in full swing”…Who’s behind it? [Video],0
Iran condemns U.S. decision to move embassy to Jerusalem,1
U.S. mulls potential F-16 sale to Greece: Trump,1
 Hilarious Political Cartoon Mocks Trump PERFECTLY Over His Alleged ‘Sacrifices’,0
BOOM! Rep Louie Gohmert (R-TX) Rips Into Obama’s Gun Grabbing Legislative Minions: “Radical ISLAM Killed These People!” [VIDEO],0
Mexico's Pena Nieto says agreed Trump meeting during transition period,1
Trump escalates attacks on judge in Trump University suit: WSJ,1
Europe dodges Trump's defense spending ultimatum,1
Trump feels 'totally vindicated' by Comey testimony: Trump attorney,1
"U.S. takes North Korea threat of H-bomb test seriously, Trump official says",1
" Ted Nugent’s Latest Racist Rant May Cost Him The One Thing He Loves, His Precious NRA Membership",0
"Putin calls U.S. strikes on Syria illegal, blow to U.S.-Russia ties",1
BREAKING: Iran Publicly Humiliates Obama…Unveils Second Underground Missile Capable Of Carrying Nuclear Warhead,0
'Strong' Franco-British defense relationship won't be hit by Brexit: Fallon says,1
One body found near wreckage of Russian helicopter off Svalbard,1
 This One Car Could Overthrow The Governments Of America’s Enemies Better Than Any War Could (VIDEO),0
" Newsweek’s Latest Cover Effortlessly Demolishes ‘Lazy’ Trump, Meltdown Imminent (IMAGE)",0
 Bill Maher Hilariously Hammers ‘Evil’ Ted Cruz On Jimmy Kimmel Live (VIDEO),0
"David Icke on The Hillary, Donald & Bernie Show",0
"CLASS ACT: Watch Betsy DeVos Respond While Students At Black College Yell, Heckle, Turn Backs On Her During Commencement Speech [VIDEO]",0
"CNN’s Hostile Treatment of Congresswoman Tulsi Gabbard after revealing US are arming, funding Terrorists in Syria",0
" Texas Congressman HILARIOUSLY Trolls Trump, Says What The ENTIRE Congress Is Thinking (TWEET)",0
 #NeverTrump GOP Intelligence Expert Launching Independent Bid To Stop Trump,0
"Patrick Henningsen LIVE with guest Ray McGovern – Podesta Emails Leaked, Not ‘Hacked’",0
 Bruce Springsteen Shares DEPRESSING Trump Truthbomb We Can All Agree On (VIDEO),0
LOL! DEMOCRAT CHEERLEADER Cokie Roberts Delivers Devastating News To ABC Comrades: “It is Going to Be Very Hard to Defeat” Roy Moore After Trump’s Endorsement [VIDEO],0
Republican donor backs clean energy senators with digital campaign,1
 Even Robert E. Lee’s Great-Great Grandson Wants Statues Torn Down,0
 WATCH: GOP Senate Candidate Kept Referring To President Obama As An ‘Animal’,0
Is She Drunk? Nancy Pelosi Giggles Then Orders Crowd To Clap…Says She Wants To Stop The ‘Bulleting’ [Video],0
YOUR BLOOD WILL BOIL When You See Why College Students Were Forced To Stand Guard Over Thousands Of U.S. FLAGS Meant To Honor 9-11 Victims On Their Liberal Campus,0
"BREAKING BOMBSHELL: Blonde Clinton Neighbor, Dubbed The “Energizer” Gets $2 MILLION From Clinton “Charity”",0
Palestinians to call for emergency meeting of U.N. General Assembly,1
 Trump Is Now Officially Increasing The Chance Of A Nuclear Incident According To This Report,0
Obama bans solitary confinement for juveniles in federal prisons,1
 President Obama Came Out Of Retirement Today To Slam Republicans On Healthcare,0
 Starbucks And Barnes & Noble Joining Target In Saying FU To Haters,0
IF HILLARY AND BERNIE Are Counting On The Cuban Vote…They’re Making A BIG Mistake…Here’s Why…,0
Saudi-led air strikes support Yemen's Saleh as he shifts against Houthis,1
NOT BREAKING…HILLARY LIKELY LIED: Does Obama’s Support For Biden Have Anything To Do With New Bombshell Discovery That Hillary’s E-mails “Might Still Be Recoverable”,0
"Trump speaks with leaders of five nations, his team says",1
"PRIORITIES: #BlackLivesMatter Terrorists Protest Cops In Gun-Free Chicago, While Ignoring 6 Murders, 21People Shot Over Christmas Weekend",0
 Paul Manafort’s Daughters Say Their Father Is Guilty Of Mass Murder In Leaked Text Messages,0
WOW! PRO-CASTRO LEFTIST: Cubans Fled Castro To Escape Annoying Wife And Family [Video],0
Another Revision in Las Vegas Mass Shooting – Amid Mandalay Bay Security Guard’s Media Silence,0
 There Was Something Weird About Trump’s Hair During His Embarrassing Mexico Trip,0
Nothing formally agreed on moving next round of Brexit talks -UK PM May's spokeswoman,1
House votes to begin repealing Obamacare,1
HEY “SIMPLETONS”…We’ve Got Great News! The Left Is Going To Help You Identify “Fake News” [VIDEO],0
LAWYER FOR ILLEGAL ALIEN RAPISTS: “Hysteria” Over Rape of 14-Year Old Caused by Trump [Video],0
Trump and spy chief differ on what was said in call on Russia dossier,1
"U.S. corporate tax cut goal in doubt, Trump dines with senators",1
Trump's personal lawyer says been asked to testify to House panel September 5,1
Powerful hurricanes to fuel demands from island nations at climate talks,1
 Republican Senator Predicts Trump’s Next Big Legislative Push Will Fail Just Like Trumpcare,0
PELOSI JUST FLUNKED CONSTITUTIONAL LAW: ‘You Can’t Cry Wolf in a Crowded Theater’ [Video],0
Bannon's exit not seen to signal Trump shift to center,1
"MEET CLASSY “F*ck the police, F*ck the NRA, F*ck the law” Professor Who Met With Obama After Speech",0
"NEWT GINGRICH: Why Obama, NOT TRUMP, Should Testify Under Oath Before Congress in Russia Probe [VIDEO]",0
Death toll from French school bus collision rises to six - official,1
Jockeying for cash: North Korea allows racetrack gambling as sanctions bite,1
"Pope to meet head of Myanmar army, Rohingya refugees: Vatican",1
Philippine leader says 'no way' he'll do deal with Islamist rebels,1
Shelling hits besieged Syrian Ghouta school gate after aid delivery,1
DO YOU KNOW SOMEONE Who Is Afflicted With “The Bern”?…Great News…There Is A Cure! [VIDEO],0
"Obama, Senate Democrats urge Zika funding vote as reserves run low",1
South Africa's unruly ANC branches kick off race to succeed Zuma,1
 Trump Just Got Dealt A STINGING Blow From His Own Son-In-Law’s Newspaper,0
Connecticut's governor says no return to pre-recession prosperity,1
CONGRESSMAN WRITES TELL-ALL BOOK: “I seldom read any bills I vote on.”,0
 Thanks Obama! The 99 Percent Are Doing Better Than In 17 Years,0
 Racist Swarm Fox News In Response To Protests In Charlotte And Their Comments Are Deplorable,0
"Under fire from Republicans, Trump says he'll stop talking about judge",1
Vice President Biden chides Turkey over freedom of expression,1
"LOL! HILLARY Commends Weinstein Accusers For Coming Forward, Says Sex Claims Against Bill Are “Clearly In The Past”…Claims Trump Has “Admitted To Being A Sexual Assaulter In The Oval Office”",0
"REALIST PERSPECTIVE: President Trump, How & Why…",0
WATCH: Even CNN Admits Tax Bill That “Not One Democrat Voted For” Gives Working Families “Damn Good Money”,0
Iran parliament speaker: nuclear deal will collapse if U.S. quits - agencies,1
"Besieged Syrians eating trash, fainting from hunger: U.N. survey",1
 Elizabeth Warren Just Did Something Amazing For Medical Marijuana Policy,0
"Skeptical of Russia, Clinton seen going toe-to-toe with Putin",1
ART CONTEST WINNER Disqualified for Being a Trump Supporter…What Happened to the “Tolerant” and “Accepting” Left?,0
BOOM! Ivanka’s Line Ranked #1 On Amazon Bestseller List…Who Needs Nordstrom or TJMAXX?,0
A COUGHING CLINTON Takes A Nasty Swipe At Matt Lauer…Bitterly Blames Men for Her Loss,0
Dueling Republican tax plans advance in Congress,1
 BREAKING: Harry Reid Calls Trump ‘Rich Brat’ Who Won’t Release Tax Returns Because He’s ‘Spoiled’,0
Netanyahu sees U.S.-Israel ties 'reaching new heights' after Trump victory,1
RINO MITCH McCONNELL Praises Hillary Day After Benghazi Hearing…Says He Could Work With Her As President,0
Thai court jails man for 27 years over Bangkok hospital bomb,1
CROOKED HILLARY’S Campaign Manager Won’t Rule Out 2020 Run For President…She’s Focused On Tackling Worldwide Challenges Right Now…LOL!,0
Facebook Now Decides What Is Branded Fake News,0
U.S. judge keeps bail conditions for ex-Trump campaign aide Manafort,1
Senate's No. 2 Republican eyes healthcare vote next week: The Hill,1
TUCKER CARLSON Exposes Radical Middle School Teacher Who Organizes Violent Protesters To Shut Down Free Speech[VIDEO],0
At least 54 killed after militants target mosque in Egypt's north Sinai: state media,1
"TORONTO IMAM WANTS MUSLIMS To Only Do Business With Muslims, Work Together To Implement Sharia Law",0
"HOLLYWOOD “ACTRESS” LENA DUNHAM: I ‘Haven’t Had an Abortion, But I Wish I Had’",0
 Death Valley ‘Super Bloom’ Marks The Death Of Climate Change Denier Antonin Scalia (VIDEO),0
"IS CONSERVATIVE NEWS BEING PUNISHED For Trump Win? FACEBOOK Developing Feature To Promote “Handpicked” News, Videos In Users News Feeds",0
 Trump Throws Colossal Tantrum After America Finds Out About Secret Meeting With Putin (TWEETS),0
U.S. lawmakers reintroduce bill to end restrictions on Cuba travel,1
